Unnamed: 0,comment_text,1309,3568,1118,1605,693,3591
3564,20.1.2007 EN Official Journal of the European Union L 14/1 COMMISSION REGULATION (EC) No 45/2007 of 19 January 2007 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3569,12.1.2012 EN Official Journal of the European Union L 8/32 COMMISSION IMPLEMENTING REGULATION (EU) No 18/2012 of 11 January 2012 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,0,1,1,1,1,0
3574,COMMISSION REGULATION (EC) No 1723/1999 of 2 August 1999 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1498/98(2)  and in particular Article 4 (1) thereof  (1) Whereas Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto; (2) Whereas  in compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,1
3578,30.4.2013 EN Official Journal of the European Union L 118/19 COMMISSION IMPLEMENTING REGULATION (EU) No 395/2013 of 29 April 2013 establishing the standard import values for determining the entry price of certain fruit and vegetables THE EUROPEAN COMMISSION   Having regard to the Treaty on the Functioning of the European Union  Having regard to Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation) (1)  Having regard to Commission Implementing Regulation (EU) No 543/2011 of 7 June 2011 laying down detailed rules for the application of Council Regulation (EC) No 1234/2007 in respect of the fruit and vegetables and processed fruit and vegetables sectors (2)  and in particular Article 136(1) thereof  Whereas: (1) Implementing Regulation (EU) No 543/2011 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in Annex XVI  Part A thereto. (2) The standard import value is calculated each working day  in accordance with Article 136(1) of Implementing Regulation (EU) No 543/2011  taking into account variable daily data. Therefore this Regulation should enter into force on the day of its publication in the Official Journal of the European Union ,1,0,1,1,1,0
3579,31.5.2006 EN Official Journal of the European Union L 144/4 COMMISSION REGULATION (EC) No 798/2006 of 30 May 2006 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,1,1,1,1,0
3580,Commission Regulation (EC) No 155/2004 of 29 January 2004 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1947/2002(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3584,23.5.2007 EN Official Journal of the European Union L 131/5 COMMISSION REGULATION (EC) No 550/2007 of 22 May 2007 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3588,Commission Regulation (EC) No 1618/2001 of 8 August 2001 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables(1)  as last amended by Regulation (EC) No 1498/98(2)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,1,1,1,1,1,0
3589,6.10.2006 EN Official Journal of the European Union L 275/42 COMMISSION REGULATION (EC) No 1473/2006 of 5 October 2006 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,0
3591,10.7.2007 EN Official Journal of the European Union L 180/1 COMMISSION REGULATION (EC) No 803/2007 of 9 July 2007 establishing the standard import values for determining the entry price of certain fruit and vegetables THE COMMISSION OF THE EUROPEAN COMMUNITIES   Having regard to the Treaty establishing the European Community  Having regard to Commission Regulation (EC) No 3223/94 of 21 December 1994 on detailed rules for the application of the import arrangements for fruit and vegetables (1)  and in particular Article 4(1) thereof  Whereas: (1) Regulation (EC) No 3223/94 lays down  pursuant to the outcome of the Uruguay Round multilateral trade negotiations  the criteria whereby the Commission fixes the standard values for imports from third countries  in respect of the products and periods stipulated in the Annex thereto. (2) In compliance with the above criteria  the standard import values must be fixed at the levels set out in the Annex to this Regulation ,0,0,1,1,1,1
